timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-26 19:07:39.277335,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['age'],1.096206226348877,0.292324,0.0423104097112322,0.8385505911254415,0.002626723748,1.541939154448812e-05,1.3459235846888126e-05,0.0048113671662494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:06:41.542907,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],1.044302649497986,0.0974541999999999,0.0107011285393167,0.8389927836634423,0.00157706301236,4.1023813899817205e-06,1.8318850140605225e-05,0.0049216797388437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:05:46.496914,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.036216049194336,0.2260769999999999,0.0379387663157663,0.8381360356210656,0.001438584909,1.5986556416891622e-05,1.7554601317154654e-05,0.0074120611574372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:04:52.000850,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",1.164378299713135,0.3780677999999999,0.0644278632615363,0.8385413787808997,0.00350525275316,4.5755558619297824e-05,1.4685898255102624e-05,0.0573843617270976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:03:48.993587,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",1.0083070468902589,0.2804812,0.0395852412856084,0.8384308306463996,0.0031809643865599,1.7162595119322802e-05,1.135736534584173e-05,0.0028629038979421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:02:54.441670,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['age', 'race']",1.0762853193283082,0.3335745999999999,0.0465656180110459,0.8377583294948565,0.00300342204484,2.6501713543064898e-05,1.6664579167027225e-05,0.0069612622706192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:01:56.168491,50.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",1.0492743492126464,0.484705,0.0614667269884518,0.8390664824197759,0.011741828273,4.592726820117108e-05,1.544901551466046e-05,0.0036900272420393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 19:00:57.545880,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['age'],2.5451028108596803,0.076638,0.0316755969453338,0.8309565484415784,0.001545351604,3.3596940658386297e-06,2.936831695123487e-05,0.0327513490392226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:58:47.529715,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],2.551206278800964,0.0403264,0.0084151582507427,0.8387686166129279,0.00086525765104,1.601619177554347e-06,1.355825711720107e-05,0.0319608239090649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:56:37.031880,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.5501030540466307,0.0478932,0.022513717324354,0.830317825886688,0.00097675905776,4.276788900368099e-06,2.2990558820235123e-05,0.1774396352740044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:54:26.680406,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",3.97627815246582,0.1203964,0.0392841184606893,0.8190449869491786,0.00354231767904,4.219729324898383e-06,9.749852478251036e-05,0.1078888748088246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:51:03.361562,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",4.009113998413086,0.1277522,0.0242864649234406,0.8289789651466299,0.00431264122916,4.077866906085693e-06,5.741084649725213e-05,0.0287281703402473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:47:38.407173,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['age', 'race']",4.345304322242737,0.1659396,0.0349125245711437,0.8336219867956396,0.00877110559984,4.647844687297813e-06,3.081992483162502e-05,0.5549608698074195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:43:56.162923,50.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",5.668519821166992,0.420275,0.0381752758994406,0.8197604790419162,0.033045653041,6.8976182212595484e-06,0.0001088915721097,0.3492391570702892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:39:05.679970,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['age'],0.8489368343353272,0.3897266,0.053709914496439,0.8514233072316904,0.00215004403444,2.7881101325395485e-06,2.029312738304696e-05,0.0106348921899356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:38:18.172295,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],0.8638844156265258,0.0774944,0.0119805878328262,0.8525318593582066,0.00167459180064,1.6868744783872828e-06,1.55667453079998e-05,0.0296176499078706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:37:29.809557,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.8582527208328247,0.0994324,0.0403861518362134,0.852931060955013,0.00123619758224,3.7218844075984218e-06,1.8403953175037427e-05,0.026891485139162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:36:41.710099,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.942607192993164,0.4347296,0.0718354784366473,0.8522524182404421,0.0027089068478399,5.251457064866702e-06,1.5760836804700204e-05,0.0226309817042548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:35:46.170536,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6163410568237304,0.1956936,0.0429043803286198,0.8521971441731919,0.00642390475104,4.185989310477055e-06,1.7067529069228028e-05,0.0246684227547201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:35:09.870057,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['age', 'race']",0.6253239059448242,0.4230419999999999,0.0568122477835433,0.8516720405343162,0.003741208884,3.4765529728091168e-06,1.1351858401563706e-05,0.0116174993429675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:34:32.723982,50.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.5099219894409179,0.5571812,0.069168269656579,0.8525042223245815,0.01764122742256,5.527648613868117e-06,1.3439923823118716e-05,0.0069484612259665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:34:00.559614,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['age'],0.5698282861709595,0.0969426,0.0429764204008805,0.8023583602026716,0.00112319536724,9.058914019934713e-06,1.4956030845394546e-05,0.0014923600926713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:33:29.455780,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],0.5611296510696411,0.0272961999999999,0.0127438583249945,0.8107385229540918,0.00036892116356,4.799519487610901e-06,1.7125851758199192e-05,0.0034119524606071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:32:58.781264,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.5556515836715699,0.0591882,0.041044386324494,0.8143282665438355,0.00067839273876,7.043082769786415e-06,2.253607561241949e-05,0.0038932522791938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:32:28.450238,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.6173288679122925,0.150669,0.0589158929539614,0.8074128665745433,0.002324548493,5.7132034409746185e-06,1.4383534953266004e-05,0.0014619326862462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:31:53.922502,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.5800323343276977,0.0981502,0.0427075608199679,0.8151235989559343,0.00119625303396,1.0672810462138616e-05,2.181395868457484e-05,0.0007024435517664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:31:21.438741,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['age', 'race']",0.5679199981689453,0.1660502,0.0446188971783016,0.8025118992783663,0.00213684249396,6.357189278268215e-06,1.6756160404745405e-05,0.0006517660106797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:30:49.548649,50.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.6946811485290527,0.3439526,0.0551280912645884,0.8068355596499309,0.02808161062324,8.863346568975647e-06,2.003984566505771e-05,0.0017682007019421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:19:33.618363,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",5.163614630699158,0.4348149999999999,0.0390811757769229,0.8122984799631506,0.005310765625,9.727368661229507e-10,8.628764038258298e-05,0.0025535295351488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:19:22.999380,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['age', 'race']",3.732919454574585,0.13561,0.0366469461011836,0.830262551819438,0.0026925721,4.975345161209712e-06,0.0001205174481376,0.0051121567196332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:19:15.332923,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",3.6215195655822754,0.140535,0.0249066760360156,0.8228926761860893,0.0004171806249999,1.843092876707056e-06,4.46083703337048e-05,0.0004522623387401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:19:07.893880,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",3.686871647834778,0.095465,0.0402688345922099,0.8053124520190389,0.000271096225,6.746357872207317e-07,2.8524839795895025e-06,0.0008967610941823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:19:00.327759,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['age'],2.389932870864868,0.076045,0.0292928770009615,0.8290342392138799,0.001969140625,1.8900277172620855e-07,5.893561941296364e-09,0.0007716917721722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:55.403364,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],2.345318078994751,0.04076,0.008717638952333,0.8365576539229234,0.0002405601,3.67435562041378e-07,1.9148182747285976e-05,4.908305442086203e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:50.567587,2.0,False,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.417884111404419,0.022735,0.0219187108545195,0.8291110087517273,5.5726225e-05,8.674306925604644e-07,2.4140029711567363e-05,0.0061653248749848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:45.598898,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",1.0025053024291992,0.5678,0.0631872703588323,0.8373253493013972,0.0010810944,3.964864421564791e-05,2.5990608161134863e-06,0.0002718880750762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:43.320284,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['age', 'race']",1.057933688163757,0.29418,0.0433352077217731,0.8396284354368186,1.5444899999999914e-05,7.386277691998992e-07,3.117694266948129e-06,0.0009035852781522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:40.987315,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",1.084933876991272,0.348255,0.0463922808105929,0.8394748963611239,7.284622499999978e-05,9.357576700266268e-07,1.1934462931133958e-05,9.57006700588181e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:38.608511,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",1.0406653881072998,0.392015,0.0638598436475735,0.8382465837555657,0.0023343392249999,7.271384828589175e-05,1.7828024872434623e-05,0.0029669617088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:36.334845,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['age'],1.014938235282898,0.311595,0.0391048089603075,0.8448487640104407,5.880625000000051e-06,2.591564325360694e-07,5.663713025590033e-06,3.433646647010846e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:34.176532,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],0.9989691972732544,0.112995,0.0113122324484951,0.837095040687855,0.000896104225,5.113694459398931e-06,3.0552225103703054e-05,2.2772624120648288e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:32.049848,2.0,False,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.9815596342086792,0.18616,0.033504003814879,0.8380930446798711,0.0001747683999999,1.5893736224924057e-06,1.7828024872434623e-05,0.000136160923958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:29.814741,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.8443208932876587,0.258615,0.0532425210875771,0.8076155381544603,8.439024999999948e-06,2.024124677886759e-07,8.4867291954729e-07,4.621806000670858e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:27.869707,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['age', 'race']",0.6926568746566772,0.15781,0.0458985299782746,0.8021649009672962,0.0003027599999999,6.645097341941623e-06,8.068286297640714e-06,1.853512152649728e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:26.292575,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.714249849319458,0.08972,0.04357327226283,0.8164440350069093,3.588010000000002e-05,4.172921464834831e-07,5.304205747171841e-08,6.253059660821236e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:24.655192,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.801796555519104,0.1477149999999999,0.0593957062195159,0.8033164440350069,3.150625000000045e-06,5.432947434778452e-06,6.812957604143523e-06,0.0027861596581857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:22.803143,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['age'],0.605445146560669,0.10272,0.0419912398566789,0.804544756640565,0.00094864,2.1779362643605283e-06,9.429699106081e-06,0.0007782758826238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:21.432411,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],0.7049349546432495,0.0341049999999999,0.0149521434519379,0.8092276984492554,1.7556250000000087e-06,3.4609142233847742e-09,2.887845351237008e-07,0.0052322321989919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:19.870218,2.0,False,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.6669284105300903,0.02683,0.045241562841554,0.816597574082604,4.3681e-06,1.7450271576568594e-06,9.96011968079861e-07,0.000331024525181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:18.327944,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",0.5340684652328491,0.588535,0.0686755320454297,0.8529863350222632,0.0035230160249999,7.100204003255366e-06,4.956485592633949e-06,0.0029110346815883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:16.955042,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['age', 'race']",0.5163570642471313,0.4073299999999999,0.0589725838335022,0.8535237217871948,0.0014884163999999,4.133072649717582e-06,3.39469167818916e-06,0.0001454792203645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:15.649878,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.5703511238098145,0.15804,0.0422551535604103,0.8476892369107938,0.0025948836,2.256786343354993e-07,1.1551381404949229e-06,0.0006493170806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:14.275968,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",0.5678467750549316,0.46572,0.0740963713834186,0.8598955934285275,0.0002954961,1.4975589196964076e-07,4.956485592633703e-06,3.552713678800501e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:12.866453,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['age'],0.5047891139984131,0.40203,0.0551728983658307,0.8531398740979579,9.900250000000028e-05,7.465863234271352e-08,1.3260514367927046e-06,0.0002497906791631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:11.704879,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],0.5004512071609497,0.059195,0.0118830710710056,0.8525257177951788,0.003341418025,6.807912860263588e-08,9.960119680797504e-07,1.5966227252306453e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 18:18:10.551960,2.0,False,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.4895522594451904,0.11069,0.0427288427078804,0.8507600184246891,2.6419599999999987e-05,4.93490807983964e-07,5.893561941300625e-07,6.067805225029588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:46:14.979623,50.0,,MEPS Dataset,FairMask Bias Mitigation,,,['age'],0.8788096761703491,0.3918044,0.028466831668557,0.8630800821355237,0.0007514084926399,2.5983289101364183e-06,1.251259650291565e-05,0.0082130266950921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:45:30.481987,50.0,,MEPS Dataset,No Bias Mitigation,,,['age'],0.5021109056472778,0.3948718,0.0286281090699037,0.8633675564681724,0.0006587540987599,1.626130263405316e-06,1.5214467320771195e-05,0.004215211181791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:45:03.291602,50.0,,MEPS Dataset,FairBalance Bias Mitigation,,,['age'],0.0939303112030029,0.02368,0.00802170604084,0.7628336755646816,0.0,0.0,1.232595164407831e-32,7.047184399889375e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:44:58.041677,50.0,,MEPS Dataset,No Bias Mitigation,,,['age'],0.0614688110351562,0.4200000000000001,0.0345492033107193,0.853182751540041,1.232595164407831e-32,0.0,1.232595164407831e-32,2.129029607349366e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:44:52.953294,50.0,,Compas Dataset,FairMask Bias Mitigation,,,['age'],0.7323585033416748,0.0790522,0.0133542246881188,0.6550313152400835,0.00023436209316,4.685275253460608e-06,1.3056660899025595e-05,0.005850009161827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:44:15.599050,50.0,,Compas Dataset,No Bias Mitigation,,,['age'],0.3193392658233642,0.2260744,0.0453507728203183,0.6690744606819764,0.0003213227606399,6.619037552056205e-06,1.7922012388563678e-05,0.0009060768627704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:43:58.891333,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,['age'],0.122048282623291,0.07205,0.0085303944030152,0.6471816283924844,0.0,0.0,0.0,0.0002722696751175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:43:52.097007,50.0,,Compas Dataset,No Bias Mitigation,,,['age'],0.1135146045684814,0.41115,0.0678969030527819,0.6464857341684064,0.0,0.0,0.0,0.0004750848984953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
